Datum;Zeitstempel;ObisCode;Wert;Status
31.03.2023 21:00:00 +02:00;1680289200;1.5.0;0.240000;Normal
31.03.2023 21:15:00 +02:00;1680290100;1.5.0;0.400000;Normal
31.03.2023 21:30:00 +02:00;1680291000;1.5.0;0.160000;Normal
31.03.2023 21:45:00 +02:00;1680291900;1.5.0;0.080000;Normal
31.03.2023 22:00:00 +02:00;1680292800;1.5.0;0.080000;Normal
31.03.2023 22:15:00 +02:00;1680293700;1.5.0;0.120000;Normal
31.03.2023 22:30:00 +02:00;1680294600;1.5.0;0.160000;Normal
31.03.2023 22:45:00 +02:00;1680295500;1.5.0;0.120000;Normal
31.03.2023 23:00:00 +02:00;1680296400;1.5.0;0.040000;Normal
31.03.2023 23:15:00 +02:00;1680297300;1.5.0;0.080000;Normal
31.03.2023 23:30:00 +02:00;1680298200;1.5.0;0.080000;Normal
31.03.2023 23:45:00 +02:00;1680299100;1.5.0;0.080000;Normal
01.04.2023 00:00:00 +02:00;1680300000;1.5.0;0.120000;Normal
01.04.2023 00:15:00 +02:00;1680300900;1.5.0;0.160000;Normal
01.04.2023 00:30:00 +02:00;1680301800;1.5.0;0.120000;Normal
01.04.2023 00:45:00 +02:00;1680302700;1.5.0;0.120000;Normal
01.04.2023 01:00:00 +02:00;1680303600;1.5.0;0.040000;Normal
01.04.2023 01:15:00 +02:00;1680304500;1.5.0;0.080000;Normal
01.04.2023 01:30:00 +02:00;1680305400;1.5.0;0.080000;Normal
01.04.2023 01:45:00 +02:00;1680306300;1.5.0;0.120000;Normal
01.04.2023 02:00:00 +02:00;1680307200;1.5.0;0.160000;Normal
01.04.2023 02:15:00 +02:00;1680308100;1.5.0;0.080000;Normal
01.04.2023 02:30:00 +02:00;1680309000;1.5.0;0.080000;Normal
01.04.2023 02:45:00 +02:00;1680309900;1.5.0;0.080000;Normal
01.04.2023 03:00:00 +02:00;1680310800;1.5.0;0.040000;Normal
01.04.2023 03:15:00 +02:00;1680311700;1.5.0;0.120000;Normal
01.04.2023 03:30:00 +02:00;1680312600;1.5.0;0.080000;Normal
01.04.2023 03:45:00 +02:00;1680313500;1.5.0;0.160000;Normal
01.04.2023 04:00:00 +02:00;1680314400;1.5.0;0.120000;Normal
01.04.2023 04:15:00 +02:00;1680315300;1.5.0;0.080000;Normal
01.04.2023 04:30:00 +02:00;1680316200;1.5.0;0.040000;Normal
01.04.2023 04:45:00 +02:00;1680317100;1.5.0;0.080000;Normal
01.04.2023 05:00:00 +02:00;1680318000;1.5.0;0.080000;Normal
01.04.2023 05:15:00 +02:00;1680318900;1.5.0;0.120000;Normal
01.04.2023 05:30:00 +02:00;1680319800;1.5.0;0.120000;Normal
01.04.2023 05:45:00 +02:00;1680320700;1.5.0;0.120000;Normal
01.04.2023 06:00:00 +02:00;1680321600;1.5.0;0.080000;Normal
01.04.2023 06:15:00 +02:00;1680322500;1.5.0;0.080000;Normal
01.04.2023 06:30:00 +02:00;1680323400;1.5.0;0.040000;Normal
01.04.2023 06:45:00 +02:00;1680324300;1.5.0;0.120000;Normal
01.04.2023 07:00:00 +02:00;1680325200;1.5.0;0.120000;Normal
01.04.2023 07:15:00 +02:00;1680326100;1.5.0;0.120000;Normal
01.04.2023 07:30:00 +02:00;1680327000;1.5.0;0.120000;Normal
01.04.2023 07:45:00 +02:00;1680327900;1.5.0;0.080000;Normal
01.04.2023 08:00:00 +02:00;1680328800;1.5.0;0.040000;Normal
01.04.2023 08:15:00 +02:00;1680329700;1.5.0;0.080000;Normal
01.04.2023 08:30:00 +02:00;1680330600;1.5.0;0.080000;Normal
01.04.2023 08:45:00 +02:00;1680331500;1.5.0;0.120000;Normal
01.04.2023 09:00:00 +02:00;1680332400;1.5.0;0.120000;Normal
01.04.2023 09:15:00 +02:00;1680333300;1.5.0;0.120000;Normal
01.04.2023 09:30:00 +02:00;1680334200;1.5.0;0.080000;Normal
01.04.2023 09:45:00 +02:00;1680335100;1.5.0;0.080000;Normal
01.04.2023 10:00:00 +02:00;1680336000;1.5.0;0.080000;Normal
01.04.2023 10:15:00 +02:00;1680336900;1.5.0;0.120000;Normal
01.04.2023 10:30:00 +02:00;1680337800;1.5.0;0.120000;Normal
01.04.2023 10:45:00 +02:00;1680338700;1.5.0;0.080000;Normal
01.04.2023 11:00:00 +02:00;1680339600;1.5.0;0.160000;Normal
01.04.2023 11:15:00 +02:00;1680340500;1.5.0;0.360000;Normal
01.04.2023 11:30:00 +02:00;1680341400;1.5.0;0.160000;Normal
01.04.2023 11:45:00 +02:00;1680342300;1.5.0;3.280000;Normal
01.04.2023 12:00:00 +02:00;1680343200;1.5.0;2.800000;Normal
01.04.2023 12:15:00 +02:00;1680344100;1.5.0;0.520000;Normal
01.04.2023 12:30:00 +02:00;1680345000;1.5.0;0.280000;Normal
01.04.2023 12:45:00 +02:00;1680345900;1.5.0;0.800000;Normal
01.04.2023 13:00:00 +02:00;1680346800;1.5.0;0.320000;Normal
01.04.2023 13:15:00 +02:00;1680347700;1.5.0;0.200000;Normal
01.04.2023 13:30:00 +02:00;1680348600;1.5.0;0.240000;Normal
01.04.2023 13:45:00 +02:00;1680349500;1.5.0;0.240000;Normal
01.04.2023 14:00:00 +02:00;1680350400;1.5.0;0.320000;Normal
01.04.2023 14:15:00 +02:00;1680351300;1.5.0;0.280000;Normal
01.04.2023 14:30:00 +02:00;1680352200;1.5.0;0.200000;Normal
01.04.2023 14:45:00 +02:00;1680353100;1.5.0;1.440000;Normal
01.04.2023 15:00:00 +02:00;1680354000;1.5.0;1.160000;Normal
01.04.2023 15:15:00 +02:00;1680354900;1.5.0;1.600000;Normal
01.04.2023 15:30:00 +02:00;1680355800;1.5.0;1.040000;Normal
01.04.2023 15:45:00 +02:00;1680356700;1.5.0;0.200000;Normal
01.04.2023 16:00:00 +02:00;1680357600;1.5.0;0.120000;Normal
01.04.2023 16:15:00 +02:00;1680358500;1.5.0;0.120000;Normal
01.04.2023 16:30:00 +02:00;1680359400;1.5.0;0.200000;Normal
01.04.2023 16:45:00 +02:00;1680360300;1.5.0;0.120000;Normal
01.04.2023 17:00:00 +02:00;1680361200;1.5.0;0.160000;Normal
01.04.2023 17:15:00 +02:00;1680362100;1.5.0;0.160000;Normal
01.04.2023 17:30:00 +02:00;1680363000;1.5.0;0.120000;Normal
01.04.2023 17:45:00 +02:00;1680363900;1.5.0;0.160000;Normal
01.04.2023 18:00:00 +02:00;1680364800;1.5.0;0.160000;Normal
01.04.2023 18:15:00 +02:00;1680365700;1.5.0;0.080000;Normal
01.04.2023 18:30:00 +02:00;1680366600;1.5.0;0.160000;Normal
01.04.2023 18:45:00 +02:00;1680367500;1.5.0;0.360000;Normal
01.04.2023 19:00:00 +02:00;1680368400;1.5.0;0.240000;Normal
01.04.2023 19:15:00 +02:00;1680369300;1.5.0;0.160000;Normal
01.04.2023 19:30:00 +02:00;1680370200;1.5.0;0.080000;Normal
01.04.2023 19:45:00 +02:00;1680371100;1.5.0;0.080000;Normal
01.04.2023 20:00:00 +02:00;1680372000;1.5.0;0.040000;Normal
01.04.2023 20:15:00 +02:00;1680372900;1.5.0;0.080000;Normal
01.04.2023 20:30:00 +02:00;1680373800;1.5.0;0.120000;Normal
01.04.2023 20:45:00 +02:00;1680374700;1.5.0;0.200000;Normal
01.04.2023 21:00:00 +02:00;1680375600;1.5.0;0.080000;Normal
01.04.2023 21:15:00 +02:00;1680376500;1.5.0;0.080000;Normal
01.04.2023 21:30:00 +02:00;1680377400;1.5.0;0.160000;Normal
01.04.2023 21:45:00 +02:00;1680378300;1.5.0;0.160000;Normal
01.04.2023 22:00:00 +02:00;1680379200;1.5.0;0.320000;Normal
01.04.2023 22:15:00 +02:00;1680380100;1.5.0;0.240000;Normal
01.04.2023 22:30:00 +02:00;1680381000;1.5.0;0.240000;Normal
01.04.2023 22:45:00 +02:00;1680381900;1.5.0;0.200000;Normal
01.04.2023 23:00:00 +02:00;1680382800;1.5.0;0.200000;Normal
01.04.2023 23:15:00 +02:00;1680383700;1.5.0;0.440000;Normal
01.04.2023 23:30:00 +02:00;1680384600;1.5.0;2.400000;Normal
01.04.2023 23:45:00 +02:00;1680385500;1.5.0;1.520000;Normal
02.04.2023 00:00:00 +02:00;1680386400;1.5.0;0.240000;Normal
02.04.2023 00:15:00 +02:00;1680387300;1.5.0;0.240000;Normal
02.04.2023 00:30:00 +02:00;1680388200;1.5.0;0.200000;Normal
02.04.2023 00:45:00 +02:00;1680389100;1.5.0;0.160000;Normal
02.04.2023 01:00:00 +02:00;1680390000;1.5.0;0.200000;Normal
02.04.2023 01:15:00 +02:00;1680390900;1.5.0;0.280000;Normal
02.04.2023 01:30:00 +02:00;1680391800;1.5.0;0.120000;Normal
02.04.2023 01:45:00 +02:00;1680392700;1.5.0;0.160000;Normal
02.04.2023 02:00:00 +02:00;1680393600;1.5.0;0.080000;Normal
02.04.2023 02:15:00 +02:00;1680394500;1.5.0;0.080000;Normal
02.04.2023 02:30:00 +02:00;1680395400;1.5.0;0.080000;Normal
02.04.2023 02:45:00 +02:00;1680396300;1.5.0;0.160000;Normal
02.04.2023 03:00:00 +02:00;1680397200;1.5.0;0.080000;Normal
02.04.2023 03:15:00 +02:00;1680398100;1.5.0;0.120000;Normal
02.04.2023 03:30:00 +02:00;1680399000;1.5.0;0.120000;Normal
02.04.2023 03:45:00 +02:00;1680399900;1.5.0;0.080000;Normal
02.04.2023 04:00:00 +02:00;1680400800;1.5.0;0.040000;Normal
02.04.2023 04:15:00 +02:00;1680401700;1.5.0;0.120000;Normal
02.04.2023 04:30:00 +02:00;1680402600;1.5.0;0.120000;Normal
02.04.2023 04:45:00 +02:00;1680403500;1.5.0;0.080000;Normal
02.04.2023 05:00:00 +02:00;1680404400;1.5.0;0.120000;Normal
02.04.2023 05:15:00 +02:00;1680405300;1.5.0;0.120000;Normal
02.04.2023 05:30:00 +02:00;1680406200;1.5.0;0.040000;Normal
02.04.2023 05:45:00 +02:00;1680407100;1.5.0;0.080000;Normal
02.04.2023 06:00:00 +02:00;1680408000;1.5.0;0.120000;Normal
02.04.2023 06:15:00 +02:00;1680408900;1.5.0;0.120000;Normal
02.04.2023 06:30:00 +02:00;1680409800;1.5.0;0.080000;Normal
02.04.2023 06:45:00 +02:00;1680410700;1.5.0;0.080000;Normal
02.04.2023 07:00:00 +02:00;1680411600;1.5.0;0.120000;Normal
02.04.2023 07:15:00 +02:00;1680412500;1.5.0;0.080000;Normal
02.04.2023 07:30:00 +02:00;1680413400;1.5.0;0.040000;Normal
02.04.2023 07:45:00 +02:00;1680414300;1.5.0;0.160000;Normal
02.04.2023 08:00:00 +02:00;1680415200;1.5.0;0.080000;Normal
02.04.2023 08:15:00 +02:00;1680416100;1.5.0;0.080000;Normal
02.04.2023 08:30:00 +02:00;1680417000;1.5.0;0.120000;Normal
02.04.2023 08:45:00 +02:00;1680417900;1.5.0;0.080000;Normal
02.04.2023 09:00:00 +02:00;1680418800;1.5.0;0.080000;Normal
02.04.2023 09:15:00 +02:00;1680419700;1.5.0;0.080000;Normal
02.04.2023 09:30:00 +02:00;1680420600;1.5.0;0.160000;Normal
02.04.2023 09:45:00 +02:00;1680421500;1.5.0;0.120000;Normal
02.04.2023 10:00:00 +02:00;1680422400;1.5.0;0.080000;Normal
02.04.2023 10:15:00 +02:00;1680423300;1.5.0;0.120000;Normal
02.04.2023 10:30:00 +02:00;1680424200;1.5.0;0.080000;Normal
02.04.2023 10:45:00 +02:00;1680425100;1.5.0;0.200000;Normal
02.04.2023 11:00:00 +02:00;1680426000;1.5.0;0.080000;Normal
02.04.2023 11:15:00 +02:00;1680426900;1.5.0;0.160000;Normal
02.04.2023 11:30:00 +02:00;1680427800;1.5.0;0.120000;Normal
02.04.2023 11:45:00 +02:00;1680428700;1.5.0;0.120000;Normal
02.04.2023 12:00:00 +02:00;1680429600;1.5.0;0.120000;Normal
02.04.2023 12:15:00 +02:00;1680430500;1.5.0;0.040000;Normal
02.04.2023 12:30:00 +02:00;1680431400;1.5.0;0.160000;Normal
02.04.2023 12:45:00 +02:00;1680432300;1.5.0;0.200000;Normal
02.04.2023 13:00:00 +02:00;1680433200;1.5.0;0.040000;Normal
02.04.2023 13:15:00 +02:00;1680434100;1.5.0;0.080000;Normal
02.04.2023 13:30:00 +02:00;1680435000;1.5.0;0.120000;Normal
02.04.2023 13:45:00 +02:00;1680435900;1.5.0;0.120000;Normal
02.04.2023 14:00:00 +02:00;1680436800;1.5.0;0.080000;Normal
02.04.2023 14:15:00 +02:00;1680437700;1.5.0;0.120000;Normal
02.04.2023 14:30:00 +02:00;1680438600;1.5.0;0.080000;Normal
02.04.2023 14:45:00 +02:00;1680439500;1.5.0;0.080000;Normal
02.04.2023 15:00:00 +02:00;1680440400;1.5.0;0.080000;Normal
02.04.2023 15:15:00 +02:00;1680441300;1.5.0;0.120000;Normal
02.04.2023 15:30:00 +02:00;1680442200;1.5.0;0.080000;Normal
02.04.2023 15:45:00 +02:00;1680443100;1.5.0;0.080000;Normal
02.04.2023 16:00:00 +02:00;1680444000;1.5.0;0.160000;Normal
02.04.2023 16:15:00 +02:00;1680444900;1.5.0;0.080000;Normal
02.04.2023 16:30:00 +02:00;1680445800;1.5.0;0.040000;Normal
02.04.2023 16:45:00 +02:00;1680446700;1.5.0;0.120000;Normal
02.04.2023 17:00:00 +02:00;1680447600;1.5.0;0.120000;Normal
02.04.2023 17:15:00 +02:00;1680448500;1.5.0;0.080000;Normal
02.04.2023 17:30:00 +02:00;1680449400;1.5.0;0.120000;Normal
02.04.2023 17:45:00 +02:00;1680450300;1.5.0;0.120000;Normal
02.04.2023 18:00:00 +02:00;1680451200;1.5.0;0.080000;Normal
02.04.2023 18:15:00 +02:00;1680452100;1.5.0;0.080000;Normal
02.04.2023 18:30:00 +02:00;1680453000;1.5.0;0.120000;Normal
02.04.2023 18:45:00 +02:00;1680453900;1.5.0;0.080000;Normal
02.04.2023 19:00:00 +02:00;1680454800;1.5.0;0.080000;Normal
02.04.2023 19:15:00 +02:00;1680455700;1.5.0;0.080000;Normal
02.04.2023 19:30:00 +02:00;1680456600;1.5.0;0.120000;Normal
02.04.2023 19:45:00 +02:00;1680457500;1.5.0;0.080000;Normal
02.04.2023 20:00:00 +02:00;1680458400;1.5.0;0.120000;Normal
02.04.2023 20:15:00 +02:00;1680459300;1.5.0;0.080000;Normal
02.04.2023 20:30:00 +02:00;1680460200;1.5.0;0.280000;Normal
02.04.2023 20:45:00 +02:00;1680461100;1.5.0;0.280000;Normal
02.04.2023 21:00:00 +02:00;1680462000;1.5.0;0.280000;Normal
02.04.2023 21:15:00 +02:00;1680462900;1.5.0;0.120000;Normal
02.04.2023 21:30:00 +02:00;1680463800;1.5.0;0.080000;Normal
02.04.2023 21:45:00 +02:00;1680464700;1.5.0;0.120000;Normal
02.04.2023 22:00:00 +02:00;1680465600;1.5.0;0.080000;Normal
02.04.2023 22:15:00 +02:00;1680466500;1.5.0;0.080000;Normal
02.04.2023 22:30:00 +02:00;1680467400;1.5.0;0.080000;Normal
02.04.2023 22:45:00 +02:00;1680468300;1.5.0;0.160000;Normal
02.04.2023 23:00:00 +02:00;1680469200;1.5.0;0.080000;Normal
02.04.2023 23:15:00 +02:00;1680470100;1.5.0;0.120000;Normal
02.04.2023 23:30:00 +02:00;1680471000;1.5.0;0.160000;Normal
02.04.2023 23:45:00 +02:00;1680471900;1.5.0;0.120000;Normal
03.04.2023 00:00:00 +02:00;1680472800;1.5.0;0.080000;Normal
03.04.2023 00:15:00 +02:00;1680473700;1.5.0;0.160000;Normal
03.04.2023 00:30:00 +02:00;1680474600;1.5.0;0.080000;Normal
03.04.2023 00:45:00 +02:00;1680475500;1.5.0;0.120000;Normal
03.04.2023 01:00:00 +02:00;1680476400;1.5.0;0.120000;Normal
03.04.2023 01:15:00 +02:00;1680477300;1.5.0;0.080000;Normal
03.04.2023 01:30:00 +02:00;1680478200;1.5.0;0.080000;Normal
03.04.2023 01:45:00 +02:00;1680479100;1.5.0;0.080000;Normal
03.04.2023 02:00:00 +02:00;1680480000;1.5.0;0.120000;Normal
03.04.2023 02:15:00 +02:00;1680480900;1.5.0;0.080000;Normal
03.04.2023 02:30:00 +02:00;1680481800;1.5.0;0.120000;Normal
03.04.2023 02:45:00 +02:00;1680482700;1.5.0;0.080000;Normal
03.04.2023 03:00:00 +02:00;1680483600;1.5.0;0.080000;Normal
03.04.2023 03:15:00 +02:00;1680484500;1.5.0;0.080000;Normal
03.04.2023 03:30:00 +02:00;1680485400;1.5.0;0.080000;Normal
03.04.2023 03:45:00 +02:00;1680486300;1.5.0;0.160000;Normal
03.04.2023 04:00:00 +02:00;1680487200;1.5.0;0.080000;Normal
03.04.2023 04:15:00 +02:00;1680488100;1.5.0;0.120000;Normal
03.04.2023 04:30:00 +02:00;1680489000;1.5.0;0.080000;Normal
03.04.2023 04:45:00 +02:00;1680489900;1.5.0;0.080000;Normal
03.04.2023 05:00:00 +02:00;1680490800;1.5.0;0.040000;Normal
03.04.2023 05:15:00 +02:00;1680491700;1.5.0;0.120000;Normal
03.04.2023 05:30:00 +02:00;1680492600;1.5.0;0.120000;Normal
03.04.2023 05:45:00 +02:00;1680493500;1.5.0;0.120000;Normal
03.04.2023 06:00:00 +02:00;1680494400;1.5.0;0.120000;Normal
03.04.2023 06:15:00 +02:00;1680495300;1.5.0;0.040000;Normal
03.04.2023 06:30:00 +02:00;1680496200;1.5.0;0.080000;Normal
03.04.2023 06:45:00 +02:00;1680497100;1.5.0;0.080000;Normal
03.04.2023 07:00:00 +02:00;1680498000;1.5.0;0.080000;Normal
03.04.2023 07:15:00 +02:00;1680498900;1.5.0;0.160000;Normal
03.04.2023 07:30:00 +02:00;1680499800;1.5.0;0.120000;Normal
03.04.2023 07:45:00 +02:00;1680500700;1.5.0;0.120000;Normal
03.04.2023 08:00:00 +02:00;1680501600;1.5.0;0.080000;Normal
03.04.2023 08:15:00 +02:00;1680502500;1.5.0;0.040000;Normal
03.04.2023 08:30:00 +02:00;1680503400;1.5.0;0.080000;Normal
03.04.2023 08:45:00 +02:00;1680504300;1.5.0;0.120000;Normal
03.04.2023 09:00:00 +02:00;1680505200;1.5.0;0.160000;Normal
03.04.2023 09:15:00 +02:00;1680506100;1.5.0;0.080000;Normal
03.04.2023 09:30:00 +02:00;1680507000;1.5.0;0.080000;Normal
03.04.2023 09:45:00 +02:00;1680507900;1.5.0;0.080000;Normal
03.04.2023 10:00:00 +02:00;1680508800;1.5.0;0.040000;Normal
03.04.2023 10:15:00 +02:00;1680509700;1.5.0;0.080000;Normal
03.04.2023 10:30:00 +02:00;1680510600;1.5.0;0.120000;Normal
03.04.2023 10:45:00 +02:00;1680511500;1.5.0;0.280000;Normal
03.04.2023 11:00:00 +02:00;1680512400;1.5.0;0.520000;Normal
03.04.2023 11:15:00 +02:00;1680513300;1.5.0;0.280000;Normal
03.04.2023 11:30:00 +02:00;1680514200;1.5.0;0.080000;Normal
03.04.2023 11:45:00 +02:00;1680515100;1.5.0;0.120000;Normal
03.04.2023 12:00:00 +02:00;1680516000;1.5.0;0.160000;Normal
03.04.2023 12:15:00 +02:00;1680516900;1.5.0;0.200000;Normal
03.04.2023 12:30:00 +02:00;1680517800;1.5.0;0.160000;Normal
03.04.2023 12:45:00 +02:00;1680518700;1.5.0;0.400000;Normal
03.04.2023 13:00:00 +02:00;1680519600;1.5.0;0.920000;Normal
03.04.2023 13:15:00 +02:00;1680520500;1.5.0;0.240000;Normal
03.04.2023 13:30:00 +02:00;1680521400;1.5.0;0.200000;Normal
03.04.2023 13:45:00 +02:00;1680522300;1.5.0;0.280000;Normal
03.04.2023 14:00:00 +02:00;1680523200;1.5.0;0.240000;Normal
03.04.2023 14:15:00 +02:00;1680524100;1.5.0;0.200000;Normal
03.04.2023 14:30:00 +02:00;1680525000;1.5.0;0.160000;Normal
03.04.2023 14:45:00 +02:00;1680525900;1.5.0;0.160000;Normal
03.04.2023 15:00:00 +02:00;1680526800;1.5.0;0.160000;Normal
03.04.2023 15:15:00 +02:00;1680527700;1.5.0;0.200000;Normal
03.04.2023 15:30:00 +02:00;1680528600;1.5.0;0.280000;Normal
03.04.2023 15:45:00 +02:00;1680529500;1.5.0;0.200000;Normal
03.04.2023 16:00:00 +02:00;1680530400;1.5.0;0.120000;Normal
03.04.2023 16:15:00 +02:00;1680531300;1.5.0;0.160000;Normal
03.04.2023 16:30:00 +02:00;1680532200;1.5.0;0.160000;Normal
03.04.2023 16:45:00 +02:00;1680533100;1.5.0;0.160000;Normal
03.04.2023 17:00:00 +02:00;1680534000;1.5.0;0.480000;Normal
03.04.2023 17:15:00 +02:00;1680534900;1.5.0;0.160000;Normal
03.04.2023 17:30:00 +02:00;1680535800;1.5.0;0.080000;Normal
03.04.2023 17:45:00 +02:00;1680536700;1.5.0;0.080000;Normal
03.04.2023 18:00:00 +02:00;1680537600;1.5.0;1.000000;Normal
03.04.2023 18:15:00 +02:00;1680538500;1.5.0;1.680000;Normal
03.04.2023 18:30:00 +02:00;1680539400;1.5.0;1.400000;Normal
03.04.2023 18:45:00 +02:00;1680540300;1.5.0;1.280000;Normal
03.04.2023 19:00:00 +02:00;1680541200;1.5.0;1.080000;Normal
03.04.2023 19:15:00 +02:00;1680542100;1.5.0;0.200000;Normal
03.04.2023 19:30:00 +02:00;1680543000;1.5.0;0.160000;Normal
03.04.2023 19:45:00 +02:00;1680543900;1.5.0;0.240000;Normal
03.04.2023 20:00:00 +02:00;1680544800;1.5.0;0.200000;Normal
03.04.2023 20:15:00 +02:00;1680545700;1.5.0;0.280000;Normal
03.04.2023 20:30:00 +02:00;1680546600;1.5.0;0.240000;Normal
03.04.2023 20:45:00 +02:00;1680547500;1.5.0;0.160000;Normal
03.04.2023 21:00:00 +02:00;1680548400;1.5.0;0.080000;Normal
03.04.2023 21:15:00 +02:00;1680549300;1.5.0;0.040000;Normal
03.04.2023 21:30:00 +02:00;1680550200;1.5.0;0.080000;Normal
03.04.2023 21:45:00 +02:00;1680551100;1.5.0;0.160000;Normal
03.04.2023 22:00:00 +02:00;1680552000;1.5.0;0.160000;Normal
03.04.2023 22:15:00 +02:00;1680552900;1.5.0;0.120000;Normal
03.04.2023 22:30:00 +02:00;1680553800;1.5.0;0.080000;Normal
03.04.2023 22:45:00 +02:00;1680554700;1.5.0;0.040000;Normal
03.04.2023 23:00:00 +02:00;1680555600;1.5.0;0.080000;Normal
03.04.2023 23:15:00 +02:00;1680556500;1.5.0;0.080000;Normal
03.04.2023 23:30:00 +02:00;1680557400;1.5.0;0.160000;Normal
03.04.2023 23:45:00 +02:00;1680558300;1.5.0;0.160000;Normal
04.04.2023 00:00:00 +02:00;1680559200;1.5.0;0.040000;Normal
04.04.2023 00:15:00 +02:00;1680560100;1.5.0;0.080000;Normal
04.04.2023 00:30:00 +02:00;1680561000;1.5.0;0.080000;Normal
04.04.2023 00:45:00 +02:00;1680561900;1.5.0;0.040000;Normal
04.04.2023 01:00:00 +02:00;1680562800;1.5.0;0.080000;Normal
04.04.2023 01:15:00 +02:00;1680563700;1.5.0;0.200000;Normal
04.04.2023 01:30:00 +02:00;1680564600;1.5.0;0.160000;Normal
04.04.2023 01:45:00 +02:00;1680565500;1.5.0;0.080000;Normal
04.04.2023 02:00:00 +02:00;1680566400;1.5.0;0.080000;Normal
04.04.2023 02:15:00 +02:00;1680567300;1.5.0;0.080000;Normal
04.04.2023 02:30:00 +02:00;1680568200;1.5.0;0.040000;Normal
04.04.2023 02:45:00 +02:00;1680569100;1.5.0;0.120000;Normal
04.04.2023 03:00:00 +02:00;1680570000;1.5.0;0.160000;Normal
04.04.2023 03:15:00 +02:00;1680570900;1.5.0;0.120000;Normal
04.04.2023 03:30:00 +02:00;1680571800;1.5.0;0.080000;Normal
04.04.2023 03:45:00 +02:00;1680572700;1.5.0;0.080000;Normal
04.04.2023 04:00:00 +02:00;1680573600;1.5.0;0.040000;Normal
04.04.2023 04:15:00 +02:00;1680574500;1.5.0;0.080000;Normal
04.04.2023 04:30:00 +02:00;1680575400;1.5.0;0.120000;Normal
04.04.2023 04:45:00 +02:00;1680576300;1.5.0;0.120000;Normal
04.04.2023 05:00:00 +02:00;1680577200;1.5.0;0.160000;Normal
04.04.2023 05:15:00 +02:00;1680578100;1.5.0;0.040000;Normal
04.04.2023 05:30:00 +02:00;1680579000;1.5.0;0.080000;Normal
04.04.2023 05:45:00 +02:00;1680579900;1.5.0;0.080000;Normal
04.04.2023 06:00:00 +02:00;1680580800;1.5.0;0.080000;Normal
04.04.2023 06:15:00 +02:00;1680581700;1.5.0;0.120000;Normal
04.04.2023 06:30:00 +02:00;1680582600;1.5.0;0.080000;Normal
04.04.2023 06:45:00 +02:00;1680583500;1.5.0;0.160000;Normal
04.04.2023 07:00:00 +02:00;1680584400;1.5.0;0.080000;Normal
04.04.2023 07:15:00 +02:00;1680585300;1.5.0;0.080000;Normal
04.04.2023 07:30:00 +02:00;1680586200;1.5.0;0.080000;Normal
04.04.2023 07:45:00 +02:00;1680587100;1.5.0;0.120000;Normal
04.04.2023 08:00:00 +02:00;1680588000;1.5.0;0.080000;Normal
04.04.2023 08:15:00 +02:00;1680588900;1.5.0;0.080000;Normal
04.04.2023 08:30:00 +02:00;1680589800;1.5.0;0.160000;Normal
04.04.2023 08:45:00 +02:00;1680590700;1.5.0;0.120000;Normal
04.04.2023 09:00:00 +02:00;1680591600;1.5.0;0.120000;Normal
04.04.2023 09:15:00 +02:00;1680592500;1.5.0;0.120000;Normal
04.04.2023 09:30:00 +02:00;1680593400;1.5.0;0.120000;Normal
04.04.2023 09:45:00 +02:00;1680594300;1.5.0;0.120000;Normal
04.04.2023 10:00:00 +02:00;1680595200;1.5.0;0.160000;Normal
04.04.2023 10:15:00 +02:00;1680596100;1.5.0;0.240000;Normal
04.04.2023 10:30:00 +02:00;1680597000;1.5.0;0.280000;Normal
04.04.2023 10:45:00 +02:00;1680597900;1.5.0;0.080000;Normal
04.04.2023 11:00:00 +02:00;1680598800;1.5.0;0.120000;Normal
04.04.2023 11:15:00 +02:00;1680599700;1.5.0;0.120000;Normal
04.04.2023 11:30:00 +02:00;1680600600;1.5.0;0.160000;Normal
04.04.2023 11:45:00 +02:00;1680601500;1.5.0;0.240000;Normal
04.04.2023 12:00:00 +02:00;1680602400;1.5.0;0.120000;Normal
04.04.2023 12:15:00 +02:00;1680603300;1.5.0;0.160000;Normal
04.04.2023 12:30:00 +02:00;1680604200;1.5.0;1.400000;Normal
04.04.2023 12:45:00 +02:00;1680605100;1.5.0;1.240000;Normal
04.04.2023 13:00:00 +02:00;1680606000;1.5.0;1.400000;Normal
04.04.2023 13:15:00 +02:00;1680606900;1.5.0;0.240000;Normal
04.04.2023 13:30:00 +02:00;1680607800;1.5.0;0.360000;Normal
04.04.2023 13:45:00 +02:00;1680608700;1.5.0;0.240000;Normal
04.04.2023 14:00:00 +02:00;1680609600;1.5.0;0.160000;Normal
04.04.2023 14:15:00 +02:00;1680610500;1.5.0;0.160000;Normal
04.04.2023 14:30:00 +02:00;1680611400;1.5.0;0.200000;Normal
04.04.2023 14:45:00 +02:00;1680612300;1.5.0;0.200000;Normal
04.04.2023 15:00:00 +02:00;1680613200;1.5.0;0.200000;Normal
04.04.2023 15:15:00 +02:00;1680614100;1.5.0;0.200000;Normal
04.04.2023 15:30:00 +02:00;1680615000;1.5.0;0.200000;Normal
04.04.2023 15:45:00 +02:00;1680615900;1.5.0;0.200000;Normal
04.04.2023 16:00:00 +02:00;1680616800;1.5.0;0.200000;Normal
04.04.2023 16:15:00 +02:00;1680617700;1.5.0;0.080000;Normal
04.04.2023 16:30:00 +02:00;1680618600;1.5.0;0.080000;Normal
