Datum;Zeitstempel;ObisCode;Wert;Status
30.01.2023 11:30:00 +01:00;1675074600;2.5.0;-4.760000;Normal
30.01.2023 11:45:00 +01:00;1675075500;2.5.0;-4.680000;Normal
30.01.2023 12:00:00 +01:00;1675076400;2.5.0;-5.400000;Normal
30.01.2023 12:15:00 +01:00;1675077300;2.5.0;-3.200000;Normal
30.01.2023 12:30:00 +01:00;1675078200;2.5.0;-3.560000;Normal
30.01.2023 12:45:00 +01:00;1675079100;2.5.0;-4.840000;Normal
30.01.2023 13:00:00 +01:00;1675080000;2.5.0;-4.880000;Normal
30.01.2023 13:15:00 +01:00;1675080900;2.5.0;-4.280000;Normal
30.01.2023 13:30:00 +01:00;1675081800;2.5.0;-4.040000;Normal
30.01.2023 13:45:00 +01:00;1675082700;2.5.0;-3.520000;Normal
30.01.2023 14:00:00 +01:00;1675083600;2.5.0;-3.360000;Normal
30.01.2023 14:15:00 +01:00;1675084500;2.5.0;-3.080000;Normal
30.01.2023 14:30:00 +01:00;1675085400;2.5.0;-2.920000;Normal
30.01.2023 14:45:00 +01:00;1675086300;2.5.0;-2.240000;Normal
30.01.2023 15:00:00 +01:00;1675087200;2.5.0;-1.000000;Normal
30.01.2023 15:15:00 +01:00;1675088100;2.5.0;-0.960000;Normal
30.01.2023 15:30:00 +01:00;1675089000;2.5.0;-0.840000;Normal
30.01.2023 15:45:00 +01:00;1675089900;2.5.0;-0.640000;Normal
30.01.2023 16:00:00 +01:00;1675090800;2.5.0;-0.480000;Normal
30.01.2023 16:15:00 +01:00;1675091700;2.5.0;-0.280000;Normal
30.01.2023 16:30:00 +01:00;1675092600;2.5.0;-0.160000;Normal
30.01.2023 16:45:00 +01:00;1675093500;2.5.0;-0.120000;Normal
30.01.2023 17:00:00 +01:00;1675094400;2.5.0;-0.040000;Normal
30.01.2023 17:15:00 +01:00;1675095300;2.5.0;0.000000;Normal
30.01.2023 17:30:00 +01:00;1675096200;2.5.0;0.000000;Normal
30.01.2023 17:45:00 +01:00;1675097100;2.5.0;0.000000;Normal
30.01.2023 18:00:00 +01:00;1675098000;2.5.0;0.000000;Normal
30.01.2023 18:15:00 +01:00;1675098900;2.5.0;0.000000;Normal
30.01.2023 18:30:00 +01:00;1675099800;2.5.0;0.000000;Normal
30.01.2023 18:45:00 +01:00;1675100700;2.5.0;0.000000;Normal
30.01.2023 19:00:00 +01:00;1675101600;2.5.0;0.000000;Normal
30.01.2023 19:15:00 +01:00;1675102500;2.5.0;0.000000;Normal
30.01.2023 19:30:00 +01:00;1675103400;2.5.0;0.000000;Normal
30.01.2023 19:45:00 +01:00;1675104300;2.5.0;0.000000;Normal
30.01.2023 20:00:00 +01:00;1675105200;2.5.0;0.000000;Normal
30.01.2023 20:15:00 +01:00;1675106100;2.5.0;0.000000;Normal
30.01.2023 20:30:00 +01:00;1675107000;2.5.0;0.000000;Normal
30.01.2023 20:45:00 +01:00;1675107900;2.5.0;0.000000;Normal
30.01.2023 21:00:00 +01:00;1675108800;2.5.0;0.000000;Normal
30.01.2023 21:15:00 +01:00;1675109700;2.5.0;0.000000;Normal
30.01.2023 21:30:00 +01:00;1675110600;2.5.0;0.000000;Normal
30.01.2023 21:45:00 +01:00;1675111500;2.5.0;0.000000;Normal
30.01.2023 22:00:00 +01:00;1675112400;2.5.0;0.000000;Normal
30.01.2023 22:15:00 +01:00;1675113300;2.5.0;0.000000;Normal
30.01.2023 22:30:00 +01:00;1675114200;2.5.0;0.000000;Normal
30.01.2023 22:45:00 +01:00;1675115100;2.5.0;0.000000;Normal
30.01.2023 23:00:00 +01:00;1675116000;2.5.0;0.000000;Normal
30.01.2023 23:15:00 +01:00;1675116900;2.5.0;0.000000;Normal
30.01.2023 23:30:00 +01:00;1675117800;2.5.0;0.000000;Normal
30.01.2023 23:45:00 +01:00;1675118700;2.5.0;0.000000;Normal
31.01.2023 00:00:00 +01:00;1675119600;2.5.0;0.000000;Normal
31.01.2023 00:15:00 +01:00;1675120500;2.5.0;0.000000;Normal
31.01.2023 00:30:00 +01:00;1675121400;2.5.0;0.000000;Normal
31.01.2023 00:45:00 +01:00;1675122300;2.5.0;0.000000;Normal
31.01.2023 01:00:00 +01:00;1675123200;2.5.0;0.000000;Normal
31.01.2023 01:15:00 +01:00;1675124100;2.5.0;0.000000;Normal
31.01.2023 01:30:00 +01:00;1675125000;2.5.0;0.000000;Normal
31.01.2023 01:45:00 +01:00;1675125900;2.5.0;0.000000;Normal
31.01.2023 02:00:00 +01:00;1675126800;2.5.0;0.000000;Normal
31.01.2023 02:15:00 +01:00;1675127700;2.5.0;0.000000;Normal
31.01.2023 02:30:00 +01:00;1675128600;2.5.0;0.000000;Normal
31.01.2023 02:45:00 +01:00;1675129500;2.5.0;0.000000;Normal
31.01.2023 03:00:00 +01:00;1675130400;2.5.0;0.000000;Normal
31.01.2023 03:15:00 +01:00;1675131300;2.5.0;0.000000;Normal
31.01.2023 03:30:00 +01:00;1675132200;2.5.0;0.000000;Normal
31.01.2023 03:45:00 +01:00;1675133100;2.5.0;0.000000;Normal
31.01.2023 04:00:00 +01:00;1675134000;2.5.0;0.000000;Normal
31.01.2023 04:15:00 +01:00;1675134900;2.5.0;0.000000;Normal
31.01.2023 04:30:00 +01:00;1675135800;2.5.0;0.000000;Normal
31.01.2023 04:45:00 +01:00;1675136700;2.5.0;0.000000;Normal
31.01.2023 05:00:00 +01:00;1675137600;2.5.0;0.000000;Normal
31.01.2023 05:15:00 +01:00;1675138500;2.5.0;0.000000;Normal
31.01.2023 05:30:00 +01:00;1675139400;2.5.0;0.000000;Normal
31.01.2023 05:45:00 +01:00;1675140300;2.5.0;0.000000;Normal
31.01.2023 06:00:00 +01:00;1675141200;2.5.0;0.000000;Normal
31.01.2023 06:15:00 +01:00;1675142100;2.5.0;0.000000;Normal
31.01.2023 06:30:00 +01:00;1675143000;2.5.0;0.000000;Normal
31.01.2023 06:45:00 +01:00;1675143900;2.5.0;0.000000;Normal
31.01.2023 07:00:00 +01:00;1675144800;2.5.0;0.000000;Normal
31.01.2023 07:15:00 +01:00;1675145700;2.5.0;0.000000;Normal
31.01.2023 07:30:00 +01:00;1675146600;2.5.0;0.000000;Normal
31.01.2023 07:45:00 +01:00;1675147500;2.5.0;0.000000;Normal
31.01.2023 08:00:00 +01:00;1675148400;2.5.0;0.000000;Normal
31.01.2023 08:15:00 +01:00;1675149300;2.5.0;0.000000;Normal
31.01.2023 08:30:00 +01:00;1675150200;2.5.0;-0.080000;Normal
31.01.2023 08:45:00 +01:00;1675151100;2.5.0;-0.240000;Normal
31.01.2023 09:00:00 +01:00;1675152000;2.5.0;-1.080000;Normal
31.01.2023 09:15:00 +01:00;1675152900;2.5.0;-2.200000;Normal
31.01.2023 09:30:00 +01:00;1675153800;2.5.0;-1.960000;Normal
31.01.2023 09:45:00 +01:00;1675154700;2.5.0;-3.160000;Normal
31.01.2023 10:00:00 +01:00;1675155600;2.5.0;-3.840000;Normal
31.01.2023 10:15:00 +01:00;1675156500;2.5.0;-4.120000;Normal
31.01.2023 10:30:00 +01:00;1675157400;2.5.0;-4.320000;Normal
31.01.2023 10:45:00 +01:00;1675158300;2.5.0;-4.640000;Normal
31.01.2023 11:00:00 +01:00;1675159200;2.5.0;-4.760000;Normal
31.01.2023 11:15:00 +01:00;1675160100;2.5.0;-4.800000;Normal
31.01.2023 11:30:00 +01:00;1675161000;2.5.0;-4.840000;Normal
31.01.2023 11:45:00 +01:00;1675161900;2.5.0;-4.840000;Normal
31.01.2023 12:00:00 +01:00;1675162800;2.5.0;-4.880000;Normal
31.01.2023 12:15:00 +01:00;1675163700;2.5.0;-4.800000;Normal
31.01.2023 12:30:00 +01:00;1675164600;2.5.0;-4.640000;Normal
31.01.2023 12:45:00 +01:00;1675165500;2.5.0;-4.480000;Normal
31.01.2023 13:00:00 +01:00;1675166400;2.5.0;-4.640000;Normal
31.01.2023 13:15:00 +01:00;1675167300;2.5.0;-4.520000;Normal
31.01.2023 13:30:00 +01:00;1675168200;2.5.0;-4.200000;Normal
31.01.2023 13:45:00 +01:00;1675169100;2.5.0;-1.560000;Normal
31.01.2023 14:00:00 +01:00;1675170000;2.5.0;-1.160000;Normal
31.01.2023 14:15:00 +01:00;1675170900;2.5.0;-1.040000;Normal
31.01.2023 14:30:00 +01:00;1675171800;2.5.0;-1.120000;Normal
31.01.2023 14:45:00 +01:00;1675172700;2.5.0;-0.720000;Normal
31.01.2023 15:00:00 +01:00;1675173600;2.5.0;-0.840000;Normal
31.01.2023 15:15:00 +01:00;1675174500;2.5.0;-0.600000;Normal
31.01.2023 15:30:00 +01:00;1675175400;2.5.0;-0.680000;Normal
31.01.2023 15:45:00 +01:00;1675176300;2.5.0;-0.720000;Normal
31.01.2023 16:00:00 +01:00;1675177200;2.5.0;-0.480000;Normal
31.01.2023 16:15:00 +01:00;1675178100;2.5.0;-0.360000;Normal
31.01.2023 16:30:00 +01:00;1675179000;2.5.0;-0.240000;Normal
31.01.2023 16:45:00 +01:00;1675179900;2.5.0;-0.160000;Normal
31.01.2023 17:00:00 +01:00;1675180800;2.5.0;-0.080000;Normal
31.01.2023 17:15:00 +01:00;1675181700;2.5.0;-0.040000;Normal
31.01.2023 17:30:00 +01:00;1675182600;2.5.0;0.000000;Normal
31.01.2023 17:45:00 +01:00;1675183500;2.5.0;0.000000;Normal
31.01.2023 18:00:00 +01:00;1675184400;2.5.0;0.000000;Normal
31.01.2023 18:15:00 +01:00;1675185300;2.5.0;0.000000;Normal
31.01.2023 18:30:00 +01:00;1675186200;2.5.0;0.000000;Normal
31.01.2023 18:45:00 +01:00;1675187100;2.5.0;0.000000;Normal
31.01.2023 19:00:00 +01:00;1675188000;2.5.0;0.000000;Normal
31.01.2023 19:15:00 +01:00;1675188900;2.5.0;0.000000;Normal
31.01.2023 19:30:00 +01:00;1675189800;2.5.0;0.000000;Normal
31.01.2023 19:45:00 +01:00;1675190700;2.5.0;0.000000;Normal
31.01.2023 20:00:00 +01:00;1675191600;2.5.0;0.000000;Normal
31.01.2023 20:15:00 +01:00;1675192500;2.5.0;0.000000;Normal
31.01.2023 20:30:00 +01:00;1675193400;2.5.0;0.000000;Normal
31.01.2023 20:45:00 +01:00;1675194300;2.5.0;0.000000;Normal
31.01.2023 21:00:00 +01:00;1675195200;2.5.0;0.000000;Normal
31.01.2023 21:15:00 +01:00;1675196100;2.5.0;0.000000;Normal
31.01.2023 21:30:00 +01:00;1675197000;2.5.0;0.000000;Normal
31.01.2023 21:45:00 +01:00;1675197900;2.5.0;0.000000;Normal
31.01.2023 22:00:00 +01:00;1675198800;2.5.0;0.000000;Normal
31.01.2023 22:15:00 +01:00;1675199700;2.5.0;0.000000;Normal
31.01.2023 22:30:00 +01:00;1675200600;2.5.0;0.000000;Normal
31.01.2023 22:45:00 +01:00;1675201500;2.5.0;0.000000;Normal
31.01.2023 23:00:00 +01:00;1675202400;2.5.0;0.000000;Normal
31.01.2023 23:15:00 +01:00;1675203300;2.5.0;0.000000;Normal
31.01.2023 23:30:00 +01:00;1675204200;2.5.0;0.000000;Normal
31.01.2023 23:45:00 +01:00;1675205100;2.5.0;0.000000;Normal
01.02.2023 00:00:00 +01:00;1675206000;2.5.0;0.000000;Normal
01.02.2023 00:15:00 +01:00;1675206900;2.5.0;0.000000;Normal
01.02.2023 00:30:00 +01:00;1675207800;2.5.0;0.000000;Normal
01.02.2023 00:45:00 +01:00;1675208700;2.5.0;0.000000;Normal
01.02.2023 01:00:00 +01:00;1675209600;2.5.0;0.000000;Normal
01.02.2023 01:15:00 +01:00;1675210500;2.5.0;0.000000;Normal
01.02.2023 01:30:00 +01:00;1675211400;2.5.0;0.000000;Normal
01.02.2023 01:45:00 +01:00;1675212300;2.5.0;0.000000;Normal
01.02.2023 02:00:00 +01:00;1675213200;2.5.0;0.000000;Normal
01.02.2023 02:15:00 +01:00;1675214100;2.5.0;0.000000;Normal
01.02.2023 02:30:00 +01:00;1675215000;2.5.0;0.000000;Normal
01.02.2023 02:45:00 +01:00;1675215900;2.5.0;0.000000;Normal
01.02.2023 03:00:00 +01:00;1675216800;2.5.0;0.000000;Normal
01.02.2023 03:15:00 +01:00;1675217700;2.5.0;0.000000;Normal
01.02.2023 03:30:00 +01:00;1675218600;2.5.0;0.000000;Normal
01.02.2023 03:45:00 +01:00;1675219500;2.5.0;0.000000;Normal
01.02.2023 04:00:00 +01:00;1675220400;2.5.0;0.000000;Normal
01.02.2023 04:15:00 +01:00;1675221300;2.5.0;0.000000;Normal
01.02.2023 04:30:00 +01:00;1675222200;2.5.0;0.000000;Normal
01.02.2023 04:45:00 +01:00;1675223100;2.5.0;0.000000;Normal
01.02.2023 05:00:00 +01:00;1675224000;2.5.0;0.000000;Normal
01.02.2023 05:15:00 +01:00;1675224900;2.5.0;0.000000;Normal
01.02.2023 05:30:00 +01:00;1675225800;2.5.0;0.000000;Normal
01.02.2023 05:45:00 +01:00;1675226700;2.5.0;0.000000;Normal
01.02.2023 06:00:00 +01:00;1675227600;2.5.0;0.000000;Normal
01.02.2023 06:15:00 +01:00;1675228500;2.5.0;0.000000;Normal
01.02.2023 06:30:00 +01:00;1675229400;2.5.0;0.000000;Normal
01.02.2023 06:45:00 +01:00;1675230300;2.5.0;0.000000;Normal
01.02.2023 07:00:00 +01:00;1675231200;2.5.0;0.000000;Normal
01.02.2023 07:15:00 +01:00;1675232100;2.5.0;0.000000;Normal
01.02.2023 07:30:00 +01:00;1675233000;2.5.0;0.000000;Normal
01.02.2023 07:45:00 +01:00;1675233900;2.5.0;0.000000;Normal
01.02.2023 08:00:00 +01:00;1675234800;2.5.0;0.000000;Normal
01.02.2023 08:15:00 +01:00;1675235700;2.5.0;-0.120000;Normal
01.02.2023 08:30:00 +01:00;1675236600;2.5.0;-1.560000;Normal
01.02.2023 08:45:00 +01:00;1675237500;2.5.0;-2.280000;Normal
01.02.2023 09:00:00 +01:00;1675238400;2.5.0;-1.240000;Normal
01.02.2023 09:15:00 +01:00;1675239300;2.5.0;-0.480000;Normal
01.02.2023 09:30:00 +01:00;1675240200;2.5.0;-0.400000;Normal
01.02.2023 09:45:00 +01:00;1675241100;2.5.0;-0.680000;Normal
01.02.2023 10:00:00 +01:00;1675242000;2.5.0;-0.600000;Normal
01.02.2023 10:15:00 +01:00;1675242900;2.5.0;-0.520000;Normal
01.02.2023 10:30:00 +01:00;1675243800;2.5.0;-0.840000;Normal
01.02.2023 10:45:00 +01:00;1675244700;2.5.0;-0.880000;Normal
01.02.2023 11:00:00 +01:00;1675245600;2.5.0;-0.840000;Normal
01.02.2023 11:15:00 +01:00;1675246500;2.5.0;-0.960000;Normal
01.02.2023 11:30:00 +01:00;1675247400;2.5.0;-0.920000;Normal
01.02.2023 11:45:00 +01:00;1675248300;2.5.0;-1.520000;Normal
01.02.2023 12:00:00 +01:00;1675249200;2.5.0;-1.840000;Normal
01.02.2023 12:15:00 +01:00;1675250100;2.5.0;-1.560000;Normal
01.02.2023 12:30:00 +01:00;1675251000;2.5.0;-1.680000;Normal
01.02.2023 12:45:00 +01:00;1675251900;2.5.0;-1.360000;Normal
01.02.2023 13:00:00 +01:00;1675252800;2.5.0;-2.080000;Normal
01.02.2023 13:15:00 +01:00;1675253700;2.5.0;-4.600000;Normal
01.02.2023 13:30:00 +01:00;1675254600;2.5.0;-3.880000;Normal
01.02.2023 13:45:00 +01:00;1675255500;2.5.0;-3.920000;Normal
01.02.2023 14:00:00 +01:00;1675256400;2.5.0;-3.480000;Normal
01.02.2023 14:15:00 +01:00;1675257300;2.5.0;-3.040000;Normal
01.02.2023 14:30:00 +01:00;1675258200;2.5.0;-2.280000;Normal
01.02.2023 14:45:00 +01:00;1675259100;2.5.0;-1.360000;Normal
01.02.2023 15:00:00 +01:00;1675260000;2.5.0;-1.160000;Normal
01.02.2023 15:15:00 +01:00;1675260900;2.5.0;-1.120000;Normal
01.02.2023 15:30:00 +01:00;1675261800;2.5.0;-0.800000;Normal
01.02.2023 15:45:00 +01:00;1675262700;2.5.0;-0.720000;Normal
01.02.2023 16:00:00 +01:00;1675263600;2.5.0;-0.480000;Normal
01.02.2023 16:15:00 +01:00;1675264500;2.5.0;-0.360000;Normal
01.02.2023 16:30:00 +01:00;1675265400;2.5.0;-0.280000;Normal
01.02.2023 16:45:00 +01:00;1675266300;2.5.0;-0.240000;Normal
01.02.2023 17:00:00 +01:00;1675267200;2.5.0;-0.160000;Normal
01.02.2023 17:15:00 +01:00;1675268100;2.5.0;0.000000;Normal
01.02.2023 17:30:00 +01:00;1675269000;2.5.0;0.000000;Normal
01.02.2023 17:45:00 +01:00;1675269900;2.5.0;0.000000;Normal
01.02.2023 18:00:00 +01:00;1675270800;2.5.0;0.000000;Normal
01.02.2023 18:15:00 +01:00;1675271700;2.5.0;0.000000;Normal
01.02.2023 18:30:00 +01:00;1675272600;2.5.0;0.000000;Normal
01.02.2023 18:45:00 +01:00;1675273500;2.5.0;0.000000;Normal
01.02.2023 19:00:00 +01:00;1675274400;2.5.0;0.000000;Normal
01.02.2023 19:15:00 +01:00;1675275300;2.5.0;0.000000;Normal
01.02.2023 19:30:00 +01:00;1675276200;2.5.0;0.000000;Normal
01.02.2023 19:45:00 +01:00;1675277100;2.5.0;0.000000;Normal
01.02.2023 20:00:00 +01:00;1675278000;2.5.0;0.000000;Normal
01.02.2023 20:15:00 +01:00;1675278900;2.5.0;0.000000;Normal
01.02.2023 20:30:00 +01:00;1675279800;2.5.0;0.000000;Normal
01.02.2023 20:45:00 +01:00;1675280700;2.5.0;0.000000;Normal
01.02.2023 21:00:00 +01:00;1675281600;2.5.0;0.000000;Normal
01.02.2023 21:15:00 +01:00;1675282500;2.5.0;0.000000;Normal
01.02.2023 21:30:00 +01:00;1675283400;2.5.0;0.000000;Normal
01.02.2023 21:45:00 +01:00;1675284300;2.5.0;0.000000;Normal
01.02.2023 22:00:00 +01:00;1675285200;2.5.0;0.000000;Normal
01.02.2023 22:15:00 +01:00;1675286100;2.5.0;0.000000;Normal
01.02.2023 22:30:00 +01:00;1675287000;2.5.0;0.000000;Normal
01.02.2023 22:45:00 +01:00;1675287900;2.5.0;0.000000;Normal
01.02.2023 23:00:00 +01:00;1675288800;2.5.0;0.000000;Normal
01.02.2023 23:15:00 +01:00;1675289700;2.5.0;0.000000;Normal
01.02.2023 23:30:00 +01:00;1675290600;2.5.0;0.000000;Normal
01.02.2023 23:45:00 +01:00;1675291500;2.5.0;0.000000;Normal
02.02.2023 00:00:00 +01:00;1675292400;2.5.0;0.000000;Normal
02.02.2023 00:15:00 +01:00;1675293300;2.5.0;0.000000;Normal
02.02.2023 00:30:00 +01:00;1675294200;2.5.0;0.000000;Normal
02.02.2023 00:45:00 +01:00;1675295100;2.5.0;0.000000;Normal
02.02.2023 01:00:00 +01:00;1675296000;2.5.0;0.000000;Normal
02.02.2023 01:15:00 +01:00;1675296900;2.5.0;0.000000;Normal
02.02.2023 01:30:00 +01:00;1675297800;2.5.0;0.000000;Normal
02.02.2023 01:45:00 +01:00;1675298700;2.5.0;0.000000;Normal
02.02.2023 02:00:00 +01:00;1675299600;2.5.0;0.000000;Normal
02.02.2023 02:15:00 +01:00;1675300500;2.5.0;0.000000;Normal
02.02.2023 02:30:00 +01:00;1675301400;2.5.0;0.000000;Normal
02.02.2023 02:45:00 +01:00;1675302300;2.5.0;0.000000;Normal
02.02.2023 03:00:00 +01:00;1675303200;2.5.0;0.000000;Normal
02.02.2023 03:15:00 +01:00;1675304100;2.5.0;0.000000;Normal
02.02.2023 03:30:00 +01:00;1675305000;2.5.0;0.000000;Normal
02.02.2023 03:45:00 +01:00;1675305900;2.5.0;0.000000;Normal
02.02.2023 04:00:00 +01:00;1675306800;2.5.0;0.000000;Normal
02.02.2023 04:15:00 +01:00;1675307700;2.5.0;0.000000;Normal
02.02.2023 04:30:00 +01:00;1675308600;2.5.0;0.000000;Normal
02.02.2023 04:45:00 +01:00;1675309500;2.5.0;0.000000;Normal
02.02.2023 05:00:00 +01:00;1675310400;2.5.0;0.000000;Normal
02.02.2023 05:15:00 +01:00;1675311300;2.5.0;0.000000;Normal
02.02.2023 05:30:00 +01:00;1675312200;2.5.0;0.000000;Normal
02.02.2023 05:45:00 +01:00;1675313100;2.5.0;0.000000;Normal
02.02.2023 06:00:00 +01:00;1675314000;2.5.0;0.000000;Normal
02.02.2023 06:15:00 +01:00;1675314900;2.5.0;0.000000;Normal
02.02.2023 06:30:00 +01:00;1675315800;2.5.0;0.000000;Normal
02.02.2023 06:45:00 +01:00;1675316700;2.5.0;0.000000;Normal
02.02.2023 07:00:00 +01:00;1675317600;2.5.0;0.000000;Normal
02.02.2023 07:15:00 +01:00;1675318500;2.5.0;0.000000;Normal
02.02.2023 07:30:00 +01:00;1675319400;2.5.0;0.000000;Normal
02.02.2023 07:45:00 +01:00;1675320300;2.5.0;0.000000;Normal
02.02.2023 08:00:00 +01:00;1675321200;2.5.0;0.000000;Normal
02.02.2023 08:15:00 +01:00;1675322100;2.5.0;0.000000;Normal
02.02.2023 08:30:00 +01:00;1675323000;2.5.0;0.000000;Normal
02.02.2023 08:45:00 +01:00;1675323900;2.5.0;-0.040000;Normal
02.02.2023 09:00:00 +01:00;1675324800;2.5.0;-0.080000;Normal
02.02.2023 09:15:00 +01:00;1675325700;2.5.0;-0.240000;Normal
02.02.2023 09:30:00 +01:00;1675326600;2.5.0;-0.280000;Normal
02.02.2023 09:45:00 +01:00;1675327500;2.5.0;-0.240000;Normal
02.02.2023 10:00:00 +01:00;1675328400;2.5.0;-0.320000;Normal
02.02.2023 10:15:00 +01:00;1675329300;2.5.0;-0.360000;Normal
02.02.2023 10:30:00 +01:00;1675330200;2.5.0;-0.440000;Normal
02.02.2023 10:45:00 +01:00;1675331100;2.5.0;-0.440000;Normal
02.02.2023 11:00:00 +01:00;1675332000;2.5.0;-0.480000;Normal
02.02.2023 11:15:00 +01:00;1675332900;2.5.0;-0.640000;Normal
02.02.2023 11:30:00 +01:00;1675333800;2.5.0;-0.760000;Normal
02.02.2023 11:45:00 +01:00;1675334700;2.5.0;-0.960000;Normal
02.02.2023 12:00:00 +01:00;1675335600;2.5.0;-1.000000;Normal
02.02.2023 12:15:00 +01:00;1675336500;2.5.0;-1.080000;Normal
02.02.2023 12:30:00 +01:00;1675337400;2.5.0;-1.080000;Normal
02.02.2023 12:45:00 +01:00;1675338300;2.5.0;-1.160000;Normal
02.02.2023 13:00:00 +01:00;1675339200;2.5.0;-1.040000;Normal
02.02.2023 13:15:00 +01:00;1675340100;2.5.0;-1.000000;Normal
02.02.2023 13:30:00 +01:00;1675341000;2.5.0;-0.960000;Normal
02.02.2023 13:45:00 +01:00;1675341900;2.5.0;-0.800000;Normal
02.02.2023 14:00:00 +01:00;1675342800;2.5.0;-0.760000;Normal
02.02.2023 14:15:00 +01:00;1675343700;2.5.0;-0.720000;Normal
02.02.2023 14:30:00 +01:00;1675344600;2.5.0;-0.760000;Normal
02.02.2023 14:45:00 +01:00;1675345500;2.5.0;-0.520000;Normal
02.02.2023 15:00:00 +01:00;1675346400;2.5.0;-0.400000;Normal
02.02.2023 15:15:00 +01:00;1675347300;2.5.0;-0.360000;Normal
02.02.2023 15:30:00 +01:00;1675348200;2.5.0;-0.320000;Normal
02.02.2023 15:45:00 +01:00;1675349100;2.5.0;-0.280000;Normal
02.02.2023 16:00:00 +01:00;1675350000;2.5.0;-0.120000;Normal
02.02.2023 16:15:00 +01:00;1675350900;2.5.0;-0.080000;Normal
02.02.2023 16:30:00 +01:00;1675351800;2.5.0;-0.080000;Normal
02.02.2023 16:45:00 +01:00;1675352700;2.5.0;-0.040000;Normal
02.02.2023 17:00:00 +01:00;1675353600;2.5.0;0.000000;Normal
02.02.2023 17:15:00 +01:00;1675354500;2.5.0;0.000000;Normal
02.02.2023 17:30:00 +01:00;1675355400;2.5.0;0.000000;Normal
02.02.2023 17:45:00 +01:00;1675356300;2.5.0;0.000000;Normal
02.02.2023 18:00:00 +01:00;1675357200;2.5.0;0.000000;Normal
02.02.2023 18:15:00 +01:00;1675358100;2.5.0;0.000000;Normal
02.02.2023 18:30:00 +01:00;1675359000;2.5.0;0.000000;Normal
02.02.2023 18:45:00 +01:00;1675359900;2.5.0;0.000000;Normal
02.02.2023 19:00:00 +01:00;1675360800;2.5.0;0.000000;Normal
02.02.2023 19:15:00 +01:00;1675361700;2.5.0;0.000000;Normal
02.02.2023 19:30:00 +01:00;1675362600;2.5.0;0.000000;Normal
02.02.2023 19:45:00 +01:00;1675363500;2.5.0;0.000000;Normal
02.02.2023 20:00:00 +01:00;1675364400;2.5.0;0.000000;Normal
02.02.2023 20:15:00 +01:00;1675365300;2.5.0;0.000000;Normal
02.02.2023 20:30:00 +01:00;1675366200;2.5.0;0.000000;Normal
02.02.2023 20:45:00 +01:00;1675367100;2.5.0;0.000000;Normal
02.02.2023 21:00:00 +01:00;1675368000;2.5.0;0.000000;Normal
02.02.2023 21:15:00 +01:00;1675368900;2.5.0;0.000000;Normal
02.02.2023 21:30:00 +01:00;1675369800;2.5.0;0.000000;Normal
02.02.2023 21:45:00 +01:00;1675370700;2.5.0;0.000000;Normal
02.02.2023 22:00:00 +01:00;1675371600;2.5.0;0.000000;Normal
02.02.2023 22:15:00 +01:00;1675372500;2.5.0;0.000000;Normal
02.02.2023 22:30:00 +01:00;1675373400;2.5.0;0.000000;Normal
02.02.2023 22:45:00 +01:00;1675374300;2.5.0;0.000000;Normal
02.02.2023 23:00:00 +01:00;1675375200;2.5.0;0.000000;Normal
02.02.2023 23:15:00 +01:00;1675376100;2.5.0;0.000000;Normal
02.02.2023 23:30:00 +01:00;1675377000;2.5.0;0.000000;Normal
02.02.2023 23:45:00 +01:00;1675377900;2.5.0;0.000000;Normal
03.02.2023 00:00:00 +01:00;1675378800;2.5.0;0.000000;Normal
03.02.2023 00:15:00 +01:00;1675379700;2.5.0;0.000000;Normal
03.02.2023 00:30:00 +01:00;1675380600;2.5.0;0.000000;Normal
03.02.2023 00:45:00 +01:00;1675381500;2.5.0;0.000000;Normal
03.02.2023 01:00:00 +01:00;1675382400;2.5.0;0.000000;Normal
03.02.2023 01:15:00 +01:00;1675383300;2.5.0;0.000000;Normal
03.02.2023 01:30:00 +01:00;1675384200;2.5.0;0.000000;Normal
03.02.2023 01:45:00 +01:00;1675385100;2.5.0;0.000000;Normal
03.02.2023 02:00:00 +01:00;1675386000;2.5.0;0.000000;Normal
03.02.2023 02:15:00 +01:00;1675386900;2.5.0;0.000000;Normal
03.02.2023 02:30:00 +01:00;1675387800;2.5.0;0.000000;Normal
03.02.2023 02:45:00 +01:00;1675388700;2.5.0;0.000000;Normal
03.02.2023 03:00:00 +01:00;1675389600;2.5.0;0.000000;Normal
03.02.2023 03:15:00 +01:00;1675390500;2.5.0;0.000000;Normal
03.02.2023 03:30:00 +01:00;1675391400;2.5.0;0.000000;Normal
03.02.2023 03:45:00 +01:00;1675392300;2.5.0;0.000000;Normal
03.02.2023 04:00:00 +01:00;1675393200;2.5.0;0.000000;Normal
03.02.2023 04:15:00 +01:00;1675394100;2.5.0;0.000000;Normal
03.02.2023 04:30:00 +01:00;1675395000;2.5.0;0.000000;Normal
03.02.2023 04:45:00 +01:00;1675395900;2.5.0;0.000000;Normal
03.02.2023 05:00:00 +01:00;1675396800;2.5.0;0.000000;Normal
03.02.2023 05:15:00 +01:00;1675397700;2.5.0;0.000000;Normal
03.02.2023 05:30:00 +01:00;1675398600;2.5.0;0.000000;Normal
03.02.2023 05:45:00 +01:00;1675399500;2.5.0;0.000000;Normal
03.02.2023 06:00:00 +01:00;1675400400;2.5.0;0.000000;Normal
03.02.2023 06:15:00 +01:00;1675401300;2.5.0;0.000000;Normal
